incident_id,source_system,source_reliability_tier,incident_date,alarm_datetime,arrival_datetime,cleared_datetime,year,month,day_of_week,weekend_flag,holiday_flag,daylight_flag,fire_department_station,district,river_section,landmark_cross_street,latitude,longitude,location_quality,what3words_synthetic,nfirs_incident_type,nfirs_incident_type_desc,neris_primary_incident_type,neris_secondary_incident_types,rescue_subtype,incident_class,actions_taken,aid_given_received,watercraft_involved,activity_type,people_involved,rescued_count,casualties_injured_count,fatality_count,casualty_outcome,human_factors,pfd_worn_known,alcohol_suspected,units_responding,personnel_responding,notes,discharge_cfs,delta_discharge_24h_cfs,delta_discharge_72h_cfs,rapid_rise_flag_discharge,deceptive_calm_flag_discharge,response_time_min,incident_duration_min
JR-2024-0093,NFIRS,2023_2025_nfirs_cleaner_export,2024-06-18,2024-06-18 16:07:00,2024-06-18 16:20:00,2024-06-18 18:04:00,2024,6,Tuesday,False,False,True,RFD-05,James River / Richmond,Downtown Richmond,Belle Isle,37.531146,-77.451397,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,,Fishing from bank/rocks,1,0,0,0,cancelled_or_no_incident_found,Rapid river rise; High water/current,Yes,No,3,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1750.0,-80.0,-200.0,False,False,13.0,117.0
JR-2024-0058,NFIRS,2023_2025_nfirs_cleaner_export,2024-06-22,2024-06-22 06:30:00,2024-06-22 06:36:00,2024-06-22 07:33:00,2024,6,Saturday,True,False,False,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.529436,-77.450757,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Kayak,Kayaking,2,0,0,0,cancelled_or_no_incident_found,Inexperience,Yes,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1550.0,-30.0,-130.0,False,False,6.0,63.0
JR-2024-0062,NFIRS,2023_2025_nfirs_cleaner_export,2024-06-22,2024-06-22 10:25:00,2024-06-22 10:34:00,2024-06-22 11:31:00,2024,6,Saturday,True,False,True,RFD-01,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.517727,-77.423731,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Refer to proper authority,,Kayak,Kayaking,1,0,0,0,assist_no_injury,,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1550.0,-30.0,-130.0,False,False,9.0,66.0
JR-2024-0083,NFIRS,2023_2025_nfirs_cleaner_export,2024-06-24,2024-06-24 13:10:00,2024-06-24 13:24:00,2024-06-24 15:35:00,2024,6,Monday,False,False,True,RFD-16,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.512315,-77.422456,exact_point,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Search for victim; Rescue/remove from harm,,Kayak,Kayaking,2,1,1,0,injury_or_rescue,Rapid river rise; High water/current,Yes,Unknown,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1430.0,-60.0,-150.0,False,False,14.0,145.0
JR-2024-0072,NFIRS,2023_2025_nfirs_cleaner_export,2024-06-29,2024-06-29 12:15:00,2024-06-29 12:28:00,2024-06-29 15:02:00,2024,6,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.525478,-77.44872,broad_section,,363.0,Swift water rescue,,,Swift water rescue,fatality_recovery,Search for victim; Recover body/body parts; Provide EMS care,Aid given to another agency,Tube,Tubing,3,2,0,1,fatality,No PFD/flotation device; Rapid river rise; High water/current,No,No,4,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1160.0,-50.0,-110.0,False,False,13.0,167.0
JR-2024-0034,NFIRS,2023_2025_nfirs_cleaner_export,2024-06-30,2024-06-30 09:35:00,2024-06-30 09:42:00,2024-06-30 10:18:00,2024,6,Sunday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Brown's Island,37.537369,-77.437381,exact_point,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",good_intent_cancelled,Canceled en route,,Kayak,Kayaking,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,2,6,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1160.0,0.0,-90.0,False,False,7.0,43.0
JR-2024-0002,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-06,2024-07-06 11:25:00,2024-07-06 11:35:00,2024-07-06 12:10:00,2024,7,Saturday,True,True,True,RFD-05,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.53592,-77.443222,landmark_geocoded,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",medical_eval,Provide EMS care; Investigate,,,Swimming/Wading,1,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device; Inexperience,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1090.0,-30.0,-140.0,False,False,10.0,45.0
JR-2024-0012,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-06,2024-07-06 11:45:00,2024-07-06 11:53:00,2024-07-06 12:14:00,2024,7,Saturday,True,True,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.553723,-77.534056,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Motorboat/PWC,Motorboat/PWC,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1090.0,-30.0,-140.0,False,False,8.0,29.0
JR-2024-0056,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-06,2024-07-06 15:30:00,2024-07-06 15:40:00,2024-07-06 17:59:00,2024,7,Saturday,True,True,True,RFD-16,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.536343,-77.430046,cross_street,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,,Swimming/Wading,2,2,0,0,rescued_no_injury,,Unknown,No,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1090.0,-30.0,-140.0,False,False,10.0,149.0
JR-2024-0006,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-06,2024-07-06 18:15:00,2024-07-06 18:31:00,2024-07-06 19:56:00,2024,7,Saturday,True,True,True,RFD-16,James River / Richmond,Downtown Richmond,Mayo Bridge,37.528618,-77.433035,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Rescue/remove from harm; Provide EMS care,Aid given to another agency,Kayak,Kayaking,2,2,0,0,rescued_no_injury,Rapid river rise; High water/current,Yes,No,4,18,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1090.0,-30.0,-140.0,False,False,16.0,101.0
JR-2024-0069,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-13,2024-07-13 14:00:00,2024-07-13 14:10:00,2024-07-13 14:43:00,2024,7,Saturday,True,False,True,RFD-05,James River / Richmond,Richmond Whitewater,Reedy Creek,37.525551,-77.482579,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Assist person; Investigate,Aid given to another agency,,Swimming/Wading,1,0,0,0,assist_no_injury,None/unknown,Unknown,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1630.0,370.0,540.0,False,False,10.0,43.0
JR-2024-0021,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-13,2024-07-13 14:05:00,2024-07-13 14:11:00,2024-07-13 15:22:00,2024,7,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.537655,-77.432324,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,,,Swimming/Wading,1,0,0,0,assist_no_injury,None/unknown,Unknown,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1630.0,370.0,540.0,False,False,6.0,77.0
JR-2024-0037,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-17,2024-07-17 16:05:00,2024-07-17 16:16:00,2024-07-17 18:48:00,2024,7,Wednesday,False,False,True,RFD-RiverOps,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.529188,-77.429895,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Kayak,Kayaking,2,1,1,0,injury_or_rescue,No PFD/flotation device; Rapid river rise; High water/current; Inexperience,No,No,3,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1180.0,-100.0,-320.0,False,False,11.0,163.0
JR-2024-0067,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-18,2024-07-18 21:00:00,2024-07-18 21:11:00,2024-07-19 00:04:00,2024,7,Thursday,False,False,False,RFD-05,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.55383,-77.537301,landmark_geocoded,bank.urban.point,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Water rescue; Provide EMS care,Aid given to another agency,Paddleboard,Stand-up paddleboard,2,2,0,0,rescued_no_injury,Rapid river rise; High water/current; Submerged obstacle/rocks,Unknown,No,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1070.0,-110.0,-280.0,False,False,11.0,184.0
JR-2024-0004,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-20,2024-07-20 09:03:00,2024-07-20 09:12:00,2024-07-20 10:11:00,2024,7,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Richmond Whitewater,Reedy Creek,37.525835,-77.481026,exact_point,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Assist person; Investigate,,Canoe,Canoeing,2,0,0,0,assist_no_injury,No PFD/flotation device; Rapid river rise; Submerged obstacle/rocks,No,No,2,6,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1030.0,20.0,-150.0,False,False,9.0,68.0
JR-2024-0060,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-20,2024-07-20 09:42:00,2024-07-20 09:52:00,2024-07-20 11:51:00,2024,7,Saturday,True,False,True,RFD-16,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.51281,-77.422101,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,fatality_recovery,Search for victim; Recover body/body parts; Provide EMS care,,Motorboat/PWC,Motorboat/PWC,1,0,0,1,fatality,Rapid river rise; High water/current; Inexperience,Unknown,No,4,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1030.0,20.0,-150.0,False,False,10.0,129.0
JR-2024-0024,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-20,2024-07-20 14:07:00,2024-07-20 14:12:00,2024-07-20 15:18:00,2024,7,Saturday,True,False,True,RFD-16,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.514809,-77.419158,exact_point,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,,Fishing from bank/rocks,2,0,1,0,minor_injury_or_medical_eval,None/unknown,Yes,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1030.0,20.0,-150.0,False,False,5.0,71.0
JR-2024-0050,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-20,2024-07-20 16:18:00,2024-07-20 16:24:00,2024-07-20 17:38:00,2024,7,Saturday,True,False,True,RFD-01,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.553521,-77.533646,exact_point,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,,Tube,Tubing,2,0,0,0,assist_no_injury,No PFD/flotation device,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1030.0,20.0,-150.0,False,False,6.0,80.0
JR-2024-0087,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-20,2024-07-20 18:40:00,2024-07-20 18:47:00,2024-07-20 19:13:00,2024,7,Saturday,True,False,True,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.530018,-77.451238,exact_point,,363.0,Swift water rescue,,,Swift water rescue,good_intent_cancelled,Investigate; No incident found,,,Swimming/Wading,2,0,0,0,cancelled_or_no_incident_found,Rapid river rise; Inexperience,Yes,Unknown,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1030.0,20.0,-150.0,False,False,7.0,33.0
JR-2024-0019,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-20,2024-07-20 18:45:00,2024-07-20 18:54:00,2024-07-20 19:30:00,2024,7,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown Richmond,Brown's Island,37.53563,-77.438916,landmark_geocoded,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",medical_eval,Provide EMS care; Investigate,,Tube,Tubing,3,0,1,0,minor_injury_or_medical_eval,None/unknown,Unknown,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1030.0,20.0,-150.0,False,False,9.0,45.0
JR-2024-0052,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-25,2024-07-25 17:42:00,2024-07-25 17:50:00,2024-07-25 19:09:00,2024,7,Thursday,False,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.554127,-77.535337,broad_section,bridge.quiet.landing,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Kayak,Kayaking,2,0,0,0,cancelled_or_no_incident_found,None/unknown,Yes,Unknown,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2230.0,760.0,640.0,False,False,8.0,87.0
JR-2024-0041,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-27,2024-07-27 11:12:00,2024-07-27 11:19:00,2024-07-27 11:47:00,2024,7,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.533414,-77.431762,exact_point,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,Tube,Tubing,2,0,1,0,minor_injury_or_medical_eval,None/unknown,Yes,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1820.0,-310.0,350.0,False,False,7.0,35.0
JR-2024-0086,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-27,2024-07-27 11:50:00,2024-07-27 11:58:00,2024-07-27 13:14:00,2024,7,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.529262,-77.431826,exact_point,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Assist person; Investigate,Aid given to another agency,Kayak,Kayaking,2,0,0,0,assist_no_injury,,Unknown,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1820.0,-310.0,350.0,False,False,8.0,84.0
JR-2024-0088,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-27,2024-07-27 12:45:00,2024-07-27 12:51:00,2024-07-27 14:35:00,2024,7,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.556637,-77.526781,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Standby; Provide information to public,,Tube,Tubing,4,0,0,0,assist_no_injury,No PFD/flotation device; Alcohol suspected,No,Yes,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1820.0,-310.0,350.0,False,False,6.0,110.0
JR-2024-0054,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-27,2024-07-27 14:35:00,2024-07-27 14:42:00,2024-07-27 16:15:00,2024,7,Saturday,True,False,True,RFD-01,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.556709,-77.527442,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,good_intent_cancelled,Standby,,Tube,Tubing,3,0,0,0,cancelled_or_no_incident_found,Rapid river rise,Yes,No,2,6,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1820.0,-310.0,350.0,False,False,7.0,100.0
JR-2024-0047,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-27,2024-07-27 15:12:00,2024-07-27 15:27:00,2024-07-27 18:05:00,2024,7,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Belle Isle,37.531264,-77.450993,cross_street,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,Other agency assisted,Kayak,Kayaking,2,2,0,0,rescued_no_injury,Rapid river rise; High water/current,Unknown,No,3,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1820.0,-310.0,350.0,False,False,15.0,173.0
JR-2024-0016,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-27,2024-07-27 17:07:00,2024-07-27 17:16:00,2024-07-27 17:54:00,2024,7,Saturday,True,False,True,RFD-01,James River / Richmond,Richmond Whitewater,42nd Street,37.540015,-77.491851,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Standby,,Motorboat/PWC,Motorboat/PWC,1,0,0,0,cancelled_or_no_incident_found,Inexperience,Yes,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1820.0,-310.0,350.0,False,False,9.0,47.0
JR-2024-0008,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-28,2024-07-28 06:35:00,2024-07-28 06:52:00,2024-07-28 08:53:00,2024,7,Sunday,True,False,False,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.556371,-77.534081,exact_point,,365.0,Watercraft rescue,,,Watercraft rescue,fatality_recovery,Search for victim; Recover body/body parts; Provide EMS care,,Raft,Rafting,2,1,0,1,fatality,Rapid river rise; High water/current,Unknown,No,4,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1780.0,-40.0,-450.0,False,False,17.0,138.0
JR-2024-0079,NFIRS,2023_2025_nfirs_cleaner_export,2024-07-30,2024-07-30 16:00:00,2024-07-30 16:08:00,2024-07-30 17:07:00,2024,7,Tuesday,False,False,True,RFD-16,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.552778,-77.53688,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,,Yes,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1420.0,-270.0,-400.0,False,False,8.0,67.0
JR-2024-0020,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-01,2024-08-01 14:15:00,2024-08-01 14:20:00,2024-08-01 15:30:00,2024,8,Thursday,False,False,True,RFD-05,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.561572,-77.549297,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Tube,Tubing,4,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Alcohol suspected,No,Yes,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1720.0,-70.0,30.0,False,False,5.0,75.0
JR-2024-0011,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-02,2024-08-02 14:05:00,2024-08-02 14:19:00,2024-08-02 16:40:00,2024,8,Friday,False,False,True,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.53087,-77.450542,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Water rescue; Provide EMS care,Mutual aid received,Paddleboard,Stand-up paddleboard,1,1,0,0,rescued_no_injury,Alcohol suspected; Rapid river rise; High water/current,Yes,Yes,3,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1470.0,-250.0,50.0,False,False,14.0,155.0
JR-2024-0090,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-04,2024-08-04 14:20:00,2024-08-04 14:29:00,2024-08-04 15:25:00,2024,8,Sunday,True,False,True,RFD-RiverOps,James River / Richmond,Richmond Whitewater,42nd Street,37.543408,-77.490765,landmark_geocoded,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Search for victim; No rescue needed,,Canoe,Canoeing,2,0,0,0,assist_no_injury,No PFD/flotation device,No,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1330.0,-110.0,-390.0,False,False,9.0,65.0
JR-2024-0040,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-06,2024-08-06 10:03:00,2024-08-06 10:10:00,2024-08-06 11:30:00,2024,8,Tuesday,False,False,True,RFD-01,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.560991,-77.526016,exact_point,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,Unknown,Unknown recreational activity,1,0,1,0,minor_injury_or_medical_eval,None/unknown,Unknown,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1280.0,50.0,-160.0,False,False,7.0,87.0
JR-2024-0081,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-06,2024-08-06 13:00:00,2024-08-06 13:06:00,2024-08-06 14:04:00,2024,8,Tuesday,False,False,True,RFD-05,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.560948,-77.546992,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Search for victim; No rescue needed,,Tube,Tubing,3,0,0,0,assist_no_injury,,Yes,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1280.0,50.0,-160.0,False,False,6.0,64.0
JR-2024-0061,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-18,2024-08-18 12:05:00,2024-08-18 12:10:00,2024-08-18 12:34:00,2024,8,Sunday,True,False,True,RFD-12,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.552939,-77.527241,broad_section,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Assist person; Investigate,Mutual aid received,Tube,Tubing,1,0,0,0,assist_no_injury,Rapid river rise,Unknown,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2120.0,-110.0,-1440.0,False,False,5.0,29.0
JR-2024-0025,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-19,2024-08-19 12:42:00,2024-08-19 12:56:00,2024-08-19 14:44:00,2024,8,Monday,False,False,True,RFD-01,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.561533,-77.544677,exact_point,,365.0,Watercraft rescue,,,Watercraft rescue,fatality_recovery,Search for victim; Recover body/body parts; Provide EMS care,Mutual aid received,Kayak,Kayaking,1,0,0,1,fatality,Rapid river rise; High water/current,Unknown,No,4,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2250.0,130.0,-450.0,False,False,14.0,122.0
JR-2024-0029,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-21,2024-08-21 21:42:00,2024-08-21 21:49:00,2024-08-21 22:30:00,2024,8,Wednesday,False,False,False,RFD-16,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.531137,-77.428721,cross_street,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Assist person; Investigate,,,Swimming/Wading,3,0,0,0,assist_no_injury,None/unknown,Unknown,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1960.0,-310.0,-160.0,False,False,7.0,48.0
JR-2024-0064,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-24,2024-08-24 14:03:00,2024-08-24 14:16:00,2024-08-24 17:11:00,2024,8,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown Richmond,Brown's Island,37.533298,-77.436021,landmark_geocoded,rapid.hidden.signal,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,,Swimming/Wading,2,0,1,0,minor_injury_or_medical_eval,Rapid river rise; High water/current,Unknown,No,3,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1500.0,-140.0,-460.0,False,False,13.0,188.0
JR-2024-0046,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-25,2024-08-25 19:40:00,2024-08-25 19:47:00,2024-08-25 20:56:00,2024,8,Sunday,True,False,True,RFD-12,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.56437,-77.547592,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Raft,Rafting,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Submerged obstacle/rocks,No,Unknown,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1410.0,-90.0,-420.0,False,False,7.0,76.0
JR-2024-0036,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-31,2024-08-31 13:03:00,2024-08-31 13:14:00,2024-08-31 14:32:00,2024,8,Saturday,True,False,True,RFD-16,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.559997,-77.528859,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Motorboat/PWC,Motorboat/PWC,2,0,0,0,cancelled_or_no_incident_found,Inexperience,Yes,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1870.0,80.0,400.0,False,False,11.0,89.0
JR-2024-0009,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-31,2024-08-31 17:45:00,2024-08-31 17:52:00,2024-08-31 18:43:00,2024,8,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Brown's Island,37.536569,-77.440558,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Refer to proper authority,,Canoe,Canoeing,1,0,0,0,assist_no_injury,None/unknown,Yes,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1870.0,80.0,400.0,False,False,7.0,58.0
JR-2024-0073,NFIRS,2023_2025_nfirs_cleaner_export,2024-08-31,2024-08-31 22:50:00,2024-08-31 23:02:00,2024-09-01 01:08:00,2024,8,Saturday,True,False,False,RFD-RiverOps,James River / Richmond,Richmond Whitewater,42nd Street,37.542864,-77.491547,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Search for victim; Rescue/remove from harm,,Raft,Rafting,2,1,0,0,rescued_no_injury,Rapid river rise; Deceptive calm/local gage low but upstream rising; High water/current,Yes,No,4,18,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1870.0,80.0,400.0,False,False,12.0,138.0
JR-2024-0018,NFIRS,2023_2025_nfirs_cleaner_export,2024-09-10,2024-09-10 06:55:00,2024-09-10 07:04:00,2024-09-10 08:23:00,2024,9,Tuesday,False,False,False,RFD-05,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.516739,-77.420387,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,Mutual aid received,Paddleboard,Stand-up paddleboard,3,0,0,0,assist_no_injury,Inexperience; Submerged obstacle/rocks,Unknown,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1150.0,-40.0,-220.0,False,False,9.0,88.0
JR-2024-0015,NFIRS,2023_2025_nfirs_cleaner_export,2024-09-12,2024-09-12 20:18:00,2024-09-12 20:23:00,2024-09-12 21:39:00,2024,9,Thursday,False,False,False,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.530557,-77.450871,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,medical_eval,Provide EMS care; Investigate,,,Swimming/Wading,2,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device,No,Unknown,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1050.0,-50.0,-140.0,False,False,5.0,81.0
