datetime,date,time,gage_height_ft,discharge_cfs,risk_level,station,station_name,delta_24h,rapid_rise_flag,deceptive_calm_flag,risk_index_1_10,risk_index_level,risk_index_reasons
2026-08-08 13:30,2026-08-08,13:30,3.98,2430.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 13:45,2026-08-08,13:45,3.97,2410.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 14:00,2026-08-08,14:00,3.97,2410.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 14:15,2026-08-08,14:15,3.97,2410.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 14:30,2026-08-08,14:30,3.97,2410.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 14:45,2026-08-08,14:45,3.97,2410.0,Low,02037500,"James River Near Richmond, VA",-0.19,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 15:00,2026-08-08,15:00,3.97,2410.0,Low,02037500,"James River Near Richmond, VA",-0.19,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 15:15,2026-08-08,15:15,3.97,2410.0,Low,02037500,"James River Near Richmond, VA",-0.18,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 15:30,2026-08-08,15:30,3.97,2410.0,Low,02037500,"James River Near Richmond, VA",-0.18,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 15:45,2026-08-08,15:45,3.96,2390.0,Low,02037500,"James River Near Richmond, VA",-0.18,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 16:00,2026-08-08,16:00,3.96,2390.0,Low,02037500,"James River Near Richmond, VA",-0.18,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 16:15,2026-08-08,16:15,3.96,2390.0,Low,02037500,"James River Near Richmond, VA",-0.17,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 16:30,2026-08-08,16:30,3.95,2360.0,Low,02037500,"James River Near Richmond, VA",-0.17,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 16:45,2026-08-08,16:45,3.95,2360.0,Low,02037500,"James River Near Richmond, VA",-0.17,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 17:00,2026-08-08,17:00,3.95,2360.0,Low,02037500,"James River Near Richmond, VA",-0.16,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 17:15,2026-08-08,17:15,3.95,2360.0,Low,02037500,"James River Near Richmond, VA",-0.16,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 17:30,2026-08-08,17:30,3.95,2360.0,Low,02037500,"James River Near Richmond, VA",-0.16,False,False,1,Low,base level score 1 (gage height 4.0 ft)
2026-08-08 17:45,2026-08-08,17:45,3.94,2340.0,Low,02037500,"James River Near Richmond, VA",-0.16,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 18:00,2026-08-08,18:00,3.94,2340.0,Low,02037500,"James River Near Richmond, VA",-0.15,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 18:15,2026-08-08,18:15,3.93,2320.0,Low,02037500,"James River Near Richmond, VA",-0.16,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 18:30,2026-08-08,18:30,3.93,2320.0,Low,02037500,"James River Near Richmond, VA",-0.15,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 18:45,2026-08-08,18:45,3.93,2320.0,Low,02037500,"James River Near Richmond, VA",-0.15,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 19:00,2026-08-08,19:00,3.93,2320.0,Low,02037500,"James River Near Richmond, VA",-0.15,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 19:15,2026-08-08,19:15,3.93,2320.0,Low,02037500,"James River Near Richmond, VA",-0.14,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 19:30,2026-08-08,19:30,3.93,2320.0,Low,02037500,"James River Near Richmond, VA",-0.14,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 19:45,2026-08-08,19:45,3.93,2320.0,Low,02037500,"James River Near Richmond, VA",-0.14,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 20:00,2026-08-08,20:00,3.92,2290.0,Low,02037500,"James River Near Richmond, VA",-0.16,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 20:15,2026-08-08,20:15,3.92,2290.0,Low,02037500,"James River Near Richmond, VA",-0.16,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 20:30,2026-08-08,20:30,3.91,2270.0,Low,02037500,"James River Near Richmond, VA",-0.18,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 20:45,2026-08-08,20:45,3.91,2270.0,Low,02037500,"James River Near Richmond, VA",-0.19,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 21:00,2026-08-08,21:00,3.91,2270.0,Low,02037500,"James River Near Richmond, VA",-0.19,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 21:15,2026-08-08,21:15,3.91,2270.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 21:30,2026-08-08,21:30,3.91,2270.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 21:45,2026-08-08,21:45,3.91,2270.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 22:00,2026-08-08,22:00,3.91,2270.0,Low,02037500,"James River Near Richmond, VA",-0.19,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 22:15,2026-08-08,22:15,3.9,2250.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 22:30,2026-08-08,22:30,3.9,2250.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 22:45,2026-08-08,22:45,3.9,2250.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 23:00,2026-08-08,23:00,3.89,2230.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 23:15,2026-08-08,23:15,3.89,2230.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 23:30,2026-08-08,23:30,3.89,2230.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-08 23:45,2026-08-08,23:45,3.88,2200.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 00:00,2026-08-09,00:00,3.88,2200.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 00:15,2026-08-09,00:15,3.88,2200.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 00:30,2026-08-09,00:30,3.88,2200.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 00:45,2026-08-09,00:45,3.88,2200.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 01:00,2026-08-09,01:00,3.88,2200.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 01:15,2026-08-09,01:15,3.87,2180.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 01:30,2026-08-09,01:30,3.87,2180.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 01:45,2026-08-09,01:45,3.87,2180.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 02:00,2026-08-09,02:00,3.87,2180.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 02:15,2026-08-09,02:15,3.86,2160.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 02:30,2026-08-09,02:30,3.86,2160.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 02:45,2026-08-09,02:45,3.86,2160.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 03:00,2026-08-09,03:00,3.86,2160.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 03:15,2026-08-09,03:15,3.85,2140.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 03:30,2026-08-09,03:30,3.85,2140.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 03:45,2026-08-09,03:45,3.85,2140.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 04:00,2026-08-09,04:00,3.85,2140.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 04:15,2026-08-09,04:15,3.85,2140.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-08-09 04:30,2026-08-09,04:30,3.84,2110.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 04:45,2026-08-09,04:45,3.84,2110.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 05:00,2026-08-09,05:00,3.83,2090.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 05:15,2026-08-09,05:15,3.83,2090.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 05:30,2026-08-09,05:30,3.83,2090.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 05:45,2026-08-09,05:45,3.83,2090.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 06:00,2026-08-09,06:00,3.83,2090.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 06:15,2026-08-09,06:15,3.82,2070.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 06:30,2026-08-09,06:30,3.82,2070.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 06:45,2026-08-09,06:45,3.82,2070.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 07:00,2026-08-09,07:00,3.81,2050.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 07:15,2026-08-09,07:15,3.81,2050.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 07:30,2026-08-09,07:30,3.81,2050.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 07:45,2026-08-09,07:45,3.81,2050.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 08:00,2026-08-09,08:00,3.8,2030.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 08:15,2026-08-09,08:15,3.8,2030.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 08:30,2026-08-09,08:30,3.8,2030.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 08:45,2026-08-09,08:45,3.79,2000.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 09:00,2026-08-09,09:00,3.79,2010.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 09:15,2026-08-09,09:15,3.78,1980.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 09:30,2026-08-09,09:30,3.78,1980.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 09:45,2026-08-09,09:45,3.78,1980.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 10:00,2026-08-09,10:00,3.78,1980.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 10:15,2026-08-09,10:15,3.78,1980.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 10:30,2026-08-09,10:30,3.77,1960.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 10:45,2026-08-09,10:45,3.77,1960.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 11:00,2026-08-09,11:00,3.77,1960.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 11:15,2026-08-09,11:15,3.77,1960.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 11:30,2026-08-09,11:30,3.76,1940.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 11:45,2026-08-09,11:45,3.76,1940.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 12:00,2026-08-09,12:00,3.76,1940.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 12:15,2026-08-09,12:15,3.75,1920.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 12:30,2026-08-09,12:30,3.75,1920.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 12:45,2026-08-09,12:45,3.75,1920.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 13:00,2026-08-09,13:00,3.75,1920.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-09 13:15,2026-08-09,13:15,3.74,1900.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 13:30,2026-08-09,13:30,3.73,1880.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 13:45,2026-08-09,13:45,3.73,1880.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 14:00,2026-08-09,14:00,3.73,1880.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 14:15,2026-08-09,14:15,3.73,1880.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 14:30,2026-08-09,14:30,3.73,1880.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 14:45,2026-08-09,14:45,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 15:00,2026-08-09,15:00,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 15:15,2026-08-09,15:15,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 15:30,2026-08-09,15:30,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 15:45,2026-08-09,15:45,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 16:00,2026-08-09,16:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 16:15,2026-08-09,16:15,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 16:30,2026-08-09,16:30,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 16:45,2026-08-09,16:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 17:00,2026-08-09,17:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 17:15,2026-08-09,17:15,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 17:30,2026-08-09,17:30,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 17:45,2026-08-09,17:45,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 18:00,2026-08-09,18:00,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 18:15,2026-08-09,18:15,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 18:30,2026-08-09,18:30,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 18:45,2026-08-09,18:45,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 19:00,2026-08-09,19:00,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 19:15,2026-08-09,19:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 19:30,2026-08-09,19:30,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 19:45,2026-08-09,19:45,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 20:00,2026-08-09,20:00,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 20:15,2026-08-09,20:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 20:30,2026-08-09,20:30,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 20:45,2026-08-09,20:45,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 21:00,2026-08-09,21:00,3.67,1750.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 21:15,2026-08-09,21:15,3.67,1750.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 21:30,2026-08-09,21:30,3.67,1750.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 21:45,2026-08-09,21:45,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 22:00,2026-08-09,22:00,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.25,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 22:15,2026-08-09,22:15,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 22:30,2026-08-09,22:30,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 22:45,2026-08-09,22:45,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.24,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 23:00,2026-08-09,23:00,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 23:15,2026-08-09,23:15,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 23:30,2026-08-09,23:30,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-09 23:45,2026-08-09,23:45,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 00:00,2026-08-10,00:00,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 00:15,2026-08-10,00:15,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 00:30,2026-08-10,00:30,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 00:45,2026-08-10,00:45,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 01:00,2026-08-10,01:00,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.23,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 01:15,2026-08-10,01:15,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 01:30,2026-08-10,01:30,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 01:45,2026-08-10,01:45,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 02:00,2026-08-10,02:00,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.22,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 02:15,2026-08-10,02:15,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 02:30,2026-08-10,02:30,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 02:45,2026-08-10,02:45,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 03:00,2026-08-10,03:00,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.21,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 03:15,2026-08-10,03:15,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 03:30,2026-08-10,03:30,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 03:45,2026-08-10,03:45,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 04:00,2026-08-10,04:00,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 04:15,2026-08-10,04:15,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.2,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 04:30,2026-08-10,04:30,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.19,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 04:45,2026-08-10,04:45,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.19,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 05:00,2026-08-10,05:00,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.18,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 05:15,2026-08-10,05:15,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.18,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 05:30,2026-08-10,05:30,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.18,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 05:45,2026-08-10,05:45,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.18,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 06:00,2026-08-10,06:00,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.18,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 06:15,2026-08-10,06:15,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.17,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 06:30,2026-08-10,06:30,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.17,False,False,1,Low,base level score 1 (gage height 3.6 ft)
