datetime,date,upstream_gage_ft,upstream_discharge_cfs,station,station_name,delta_24h,upstream_rapid_rise_flag
2026-07-08 11:15,2026-07-08,3.31,1630.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-07-08 11:30,2026-07-08,3.3,1610.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-07-08 11:45,2026-07-08,3.29,1590.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-07-08 12:00,2026-07-08,3.28,1570.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-07-08 12:15,2026-07-08,3.28,1570.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-08 12:30,2026-07-08,3.27,1550.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-08 12:45,2026-07-08,3.26,1530.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-08 13:00,2026-07-08,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-08 13:15,2026-07-08,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-07-08 13:30,2026-07-08,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-08 13:45,2026-07-08,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-08 14:00,2026-07-08,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-08 14:15,2026-07-08,3.21,1440.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-08 14:30,2026-07-08,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-08 14:45,2026-07-08,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-08 15:00,2026-07-08,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-08 15:15,2026-07-08,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-08 15:30,2026-07-08,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-08 15:45,2026-07-08,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-08 16:00,2026-07-08,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-08 16:15,2026-07-08,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-08 16:30,2026-07-08,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-08 16:45,2026-07-08,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-08 17:00,2026-07-08,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-08 17:15,2026-07-08,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-07-08 17:30,2026-07-08,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-08 17:45,2026-07-08,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-08 18:00,2026-07-08,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-08 18:15,2026-07-08,3.11,1250.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-08 18:30,2026-07-08,3.11,1250.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-08 18:45,2026-07-08,3.1,1230.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-08 19:00,2026-07-08,3.1,1230.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-08 19:15,2026-07-08,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-08 19:30,2026-07-08,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-07-08 19:45,2026-07-08,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-07-08 20:00,2026-07-08,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-08 20:15,2026-07-08,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-08 20:30,2026-07-08,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-08 20:45,2026-07-08,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-08 21:00,2026-07-08,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-08 21:15,2026-07-08,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-08 21:30,2026-07-08,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-07-08 21:45,2026-07-08,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-07-08 22:00,2026-07-08,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-07-08 22:15,2026-07-08,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-07-08 22:30,2026-07-08,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-07-08 22:45,2026-07-08,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-07-08 23:00,2026-07-08,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-07-08 23:15,2026-07-08,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-07-08 23:30,2026-07-08,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-07-08 23:45,2026-07-08,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-07-09 00:00,2026-07-09,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-07-09 00:15,2026-07-09,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-07-09 00:30,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-07-09 00:45,2026-07-09,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-07-09 01:00,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-07-09 01:15,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-07-09 01:30,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-07-09 01:45,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-07-09 02:00,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-07-09 02:15,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-07-09 02:30,2026-07-09,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-07-09 02:45,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-07-09 03:00,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-07-09 03:15,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-09 03:30,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-09 03:45,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-09 04:00,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-09 04:15,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-09 04:30,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-09 04:45,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-09 05:00,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-09 05:15,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.2,False
2026-07-09 05:30,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.24,False
2026-07-09 05:45,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.27,False
2026-07-09 06:00,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.3,False
2026-07-09 06:15,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-07-09 06:30,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.33,False
2026-07-09 06:45,2026-07-09,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-07-09 07:00,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-07-09 07:15,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",-0.35,False
2026-07-09 07:30,2026-07-09,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-07-09 07:45,2026-07-09,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.33,False
2026-07-09 08:00,2026-07-09,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-07-09 08:15,2026-07-09,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.31,False
2026-07-09 08:30,2026-07-09,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.29,False
2026-07-09 08:45,2026-07-09,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.27,False
2026-07-09 09:00,2026-07-09,3.12,1270.0,02026000,"James River at Bent Creek, VA",-0.26,False
2026-07-09 09:15,2026-07-09,3.13,1290.0,02026000,"James River at Bent Creek, VA",-0.24,False
2026-07-09 09:30,2026-07-09,3.14,1300.0,02026000,"James River at Bent Creek, VA",-0.23,False
2026-07-09 09:45,2026-07-09,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.2,False
2026-07-09 10:00,2026-07-09,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-09 10:15,2026-07-09,3.18,1380.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-09 10:30,2026-07-09,3.19,1400.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-09 10:45,2026-07-09,3.2,1420.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-09 11:00,2026-07-09,3.2,1420.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-09 11:15,2026-07-09,3.21,1440.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-09 11:30,2026-07-09,3.22,1460.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-09 11:45,2026-07-09,3.22,1460.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-09 12:00,2026-07-09,3.22,1460.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-09 12:15,2026-07-09,3.23,1480.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-09 12:30,2026-07-09,3.23,1480.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-09 12:45,2026-07-09,3.23,1480.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-09 13:00,2026-07-09,3.23,1480.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-09 13:15,2026-07-09,3.22,1460.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-09 13:30,2026-07-09,3.22,1460.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-09 13:45,2026-07-09,3.22,1460.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 14:00,2026-07-09,3.21,1440.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 14:15,2026-07-09,3.2,1420.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 14:30,2026-07-09,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 14:45,2026-07-09,3.19,1400.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 15:00,2026-07-09,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 15:15,2026-07-09,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 15:30,2026-07-09,3.17,1360.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 15:45,2026-07-09,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 16:00,2026-07-09,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 16:15,2026-07-09,3.15,1320.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 16:30,2026-07-09,3.14,1300.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 16:45,2026-07-09,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 17:00,2026-07-09,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 17:15,2026-07-09,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 17:30,2026-07-09,3.12,1270.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 17:45,2026-07-09,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 18:00,2026-07-09,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 18:15,2026-07-09,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 18:30,2026-07-09,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 18:45,2026-07-09,3.1,1230.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 19:00,2026-07-09,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-09 19:15,2026-07-09,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 19:30,2026-07-09,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 19:45,2026-07-09,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 20:00,2026-07-09,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 20:15,2026-07-09,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 20:30,2026-07-09,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-09 20:45,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 21:00,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 21:15,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 21:30,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-09 21:45,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-09 22:00,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-09 22:15,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-09 22:30,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-09 22:45,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-09 23:00,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-09 23:15,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-09 23:30,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-09 23:45,2026-07-09,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 00:00,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-10 00:15,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-10 00:30,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 00:45,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-10 01:00,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 01:15,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 01:30,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 01:45,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 02:00,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 02:15,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 02:30,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-10 02:45,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 03:00,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 03:15,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 03:30,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 03:45,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 04:00,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 04:15,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 04:30,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 04:45,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 05:00,2026-07-10,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-10 05:15,2026-07-10,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-10 05:30,2026-07-10,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-10 05:45,2026-07-10,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-10 06:00,2026-07-10,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-10 06:15,2026-07-10,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-10 06:30,2026-07-10,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-10 06:45,2026-07-10,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-10 07:00,2026-07-10,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-10 07:15,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-10 07:30,2026-07-10,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-10 07:45,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-10 08:00,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-10 08:15,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-10 08:30,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-10 08:45,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-10 09:00,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-10 09:15,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-10 09:30,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-10 09:45,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-10 10:00,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-10 10:15,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-10 10:30,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-10 10:45,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-10 11:00,2026-07-10,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-10 11:15,2026-07-10,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-10 11:30,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-10 11:45,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-10 12:00,2026-07-10,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-10 12:15,2026-07-10,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-10 12:30,2026-07-10,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-10 12:45,2026-07-10,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-10 13:00,2026-07-10,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-10 13:15,2026-07-10,3.07,1180.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-10 13:30,2026-07-10,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-10 13:45,2026-07-10,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-10 14:00,2026-07-10,3.12,1270.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-10 14:15,2026-07-10,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-10 14:30,2026-07-10,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-10 14:45,2026-07-10,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-10 15:00,2026-07-10,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-10 15:15,2026-07-10,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-10 15:30,2026-07-10,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-10 15:45,2026-07-10,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-10 16:00,2026-07-10,3.12,1270.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-10 16:15,2026-07-10,3.12,1270.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-10 16:30,2026-07-10,3.12,1270.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-10 16:45,2026-07-10,3.13,1290.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-10 17:00,2026-07-10,3.13,1290.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-10 17:15,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-10 17:30,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-10 17:45,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-10 18:00,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-10 18:15,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-10 18:30,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-10 18:45,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-10 19:00,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-10 19:15,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-10 19:30,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-10 19:45,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-10 20:00,2026-07-10,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-10 20:15,2026-07-10,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-10 20:30,2026-07-10,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-10 20:45,2026-07-10,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-10 21:00,2026-07-10,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-10 21:15,2026-07-10,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-10 21:30,2026-07-10,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-10 21:45,2026-07-10,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-10 22:00,2026-07-10,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-10 22:15,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-10 22:30,2026-07-10,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-10 22:45,2026-07-10,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-10 23:00,2026-07-10,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-10 23:15,2026-07-10,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-10 23:30,2026-07-10,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-10 23:45,2026-07-10,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-11 00:00,2026-07-11,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-07-11 00:15,2026-07-11,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-11 00:30,2026-07-11,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-11 00:45,2026-07-11,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-07-11 01:00,2026-07-11,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-07-11 01:15,2026-07-11,3.21,1440.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-11 01:30,2026-07-11,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-11 01:45,2026-07-11,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-11 02:00,2026-07-11,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-07-11 02:15,2026-07-11,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-07-11 02:30,2026-07-11,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-11 02:45,2026-07-11,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-11 03:00,2026-07-11,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-11 03:15,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 03:30,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 03:45,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 04:00,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 04:15,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 04:30,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 04:45,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 05:00,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-11 05:15,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-11 05:30,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-11 05:45,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-11 06:00,2026-07-11,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-11 06:15,2026-07-11,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 06:30,2026-07-11,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 06:45,2026-07-11,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.18,False
